Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Column1,OWS,DWS,WS,WS/48,_1,OBPM,DBPM,BPM,VORP,Player-additional
398,John Salmons,SF,35,NOP,21,270,5.1,0.422,0.542,0.083,1.7,7.1,4.4,6.6,1.8,1.1,9.1,9.3,,0,0.1,0.1,0.017,,-4.3,0.9,-3.3,-0.1,salmojo01
399,JaKarr Sampson,SF,21,PHI,74,1131,9.4,0.498,0.367,0.272,3.2,12.9,7.8,12,1.7,1.9,16.4,17.9,,-0.5,1.1,0.6,0.025,,-4.2,0,-4.2,-0.6,sampsja02
400,Larry Sanders,C,26,MIL,27,586,15.2,0.507,0,0.279,13.2,19.2,16.2,6.3,2.3,5.6,12.7,17,,0.4,1.2,1.6,0.132,,-2.4,1.4,-1,0.2,sandela01
401,Dennis Schröder,PG,21,ATL,77,1516,15.7,0.516,0.223,0.269,2.3,9.9,6.2,34.6,1.7,0.2,16.8,27,,1.1,1.4,2.5,0.08,,-0.1,-1.2,-1.3,0.2,schrode01
402,Luis Scola,PF,34,IND,81,1659,16.8,0.515,0.031,0.352,9.3,25.6,17.5,11,1.5,0.8,11.3,22.8,,1.7,2.7,4.4,0.126,,-0.5,0.2,-0.3,0.7,scolalu01
403,Mike Scott,PF,26,ATL,68,1123,15.1,0.543,0.424,0.17,4.7,15.2,10.1,10.9,1.1,0.2,7.4,21.4,,1.6,1.1,2.7,0.115,,0.6,-1.1,-0.5,0.4,scottmi01
404,Thabo Sefolosha,SF,30,ATL,52,976,13.8,0.506,0.313,0.233,6.4,19.3,13.1,11.2,2.8,1.8,12.2,14.6,,0.8,1.7,2.5,0.121,,-0.8,1.8,1,0.8,sefolth01
405,Kevin Séraphin,C,25,WAS,79,1235,12.5,0.535,0.004,0.182,8.1,17.9,13.1,8,0.4,3.8,16.8,21.5,,0,1.7,1.7,0.066,,-4.1,0.3,-3.8,-0.6,serapke01
406,Ramon Sessions,PG,28,TOT,64,1188,11.1,0.49,0.18,0.518,2.3,11.2,6.9,23,1.2,0,17.3,18.7,,0.4,0.7,1.1,0.044,,-1.8,-0.9,-2.7,-0.2,sessira01
406,Ramon Sessions,PG,28,SAC,36,642,8.1,0.442,0.153,0.481,2.4,9.6,6.1,22.7,1,0,18.7,18.7,,-0.4,0.1,-0.3,-0.025,,-3.2,-1.9,-5.1,-0.5,sessira01
406,Ramon Sessions,PG,28,WAS,28,546,14.7,0.547,0.212,0.563,2.1,13.1,7.7,23.4,1.5,0,15.7,18.6,,0.8,0.6,1.4,0.125,,-0.2,0.3,0.1,0.3,sessira01
407,Iman Shumpert,SG,24,TOT,62,1545,11.4,0.497,0.416,0.136,4.1,12.6,8.3,14.2,2.7,0.8,15.4,17.4,,0.1,1.4,1.5,0.047,,-1.5,0.7,-0.9,0.4,shumpim01
407,Iman Shumpert,SG,24,NYK,24,625,11.9,0.484,0.307,0.172,4,11.2,7.5,21.3,2.5,0.4,15.4,20.1,,-0.1,0.3,0.3,0.02,,-1.7,-0.3,-2,0,shumpim01
407,Iman Shumpert,SG,24,CLE,38,920,11.1,0.508,0.508,0.105,4.2,13.5,8.9,9.3,2.9,1.1,15.5,15.6,,0.1,1.1,1.2,0.065,,-1.5,1.4,-0.1,0.4,shumpim01
408,Alexey Shved,SG,26,TOT,42,767,19.5,0.541,0.415,0.448,3.3,11.7,7.3,25.7,2,0.6,10.7,26.3,,1.7,0.5,2.2,0.135,,3.7,-0.8,2.9,0.9,shvedal01
408,Alexey Shved,SG,26,PHI,17,285,20,0.545,0.438,0.438,2.9,5.6,4.2,31.3,2.5,0.3,10.4,26.5,,0.7,0.2,0.9,0.16,,3.4,-0.7,2.7,0.3,shvedal01
408,Alexey Shved,SG,26,HOU,9,59,9.3,0.503,0.5,0.458,1.9,5.6,3.7,8.1,0.8,0,14.8,24.9,,0,0,0,0.013,,-2.5,-4.1,-6.7,-0.1,shvedal01
408,Alexey Shved,SG,26,NYK,16,423,20.5,0.544,0.387,0.453,3.7,16.6,10,24.4,1.9,1,10.3,26.3,,0.9,0.2,1.2,0.135,,4.8,-0.4,4.4,0.7,shvedal01
409,Henry Sims,C,24,PHI,73,1399,14.5,0.521,0.044,0.273,8.9,19.4,13.9,10.7,1.4,1.7,15,20.6,,0.5,1.5,2.1,0.072,,-2.1,-0.7,-2.8,-0.3,simshe01
410,Kyle Singler,SF,26,TOT,80,1743,8.5,0.512,0.54,0.117,2,10.2,6,7.3,1.4,1,10.5,13.2,,0.9,1.2,2,0.056,,-2.1,0,-2.1,0,singlky01
410,Kyle Singler,SF,26,DET,54,1287,9.4,0.526,0.534,0.103,1.9,10.2,5.9,7.9,1.3,0.9,10.3,14,,0.8,0.8,1.6,0.061,,-1.6,-0.1,-1.7,0.1,singlky01
410,Kyle Singler,SF,26,OKC,26,456,5.8,0.461,0.563,0.167,2.4,10.4,6.5,5.4,1.5,1.2,11.2,11,,0,0.4,0.4,0.041,,-3.4,0.2,-3.2,-0.1,singlky01
411,Donald Sloan,PG,27,IND,53,1107,13.1,0.503,0.369,0.217,1.2,13,7.1,27.5,1.1,0,14.3,18.6,,0.9,1.1,2,0.085,,0,-0.1,-0.1,0.5,sloando01
412,Marcus Smart,PG,20,BOS,67,1808,11,0.491,0.57,0.266,3.6,9.9,6.7,16.3,2.7,0.8,14.4,15.1,,0.7,2.2,2.9,0.077,,-1.9,1.5,-0.5,0.7,smartma01
413,Greg Smith,PF,24,DAL,42,363,10.2,0.605,0,0.796,7.8,16.1,11.9,3.4,1,2.5,14.3,9.5,,0.5,0.3,0.8,0.108,,-3.1,0.5,-2.6,-0.1,smithgr02
414,Ish Smith,PG,26,TOT,55,832,12.3,0.431,0.163,0.155,1.9,11.4,6.5,40.7,2.2,0.6,16.6,24.6,,-0.9,0.8,-0.1,-0.006,,-1.6,-0.9,-2.5,-0.1,smithis01
414,Ish Smith,PG,26,OKC,30,155,9,0.378,0.111,0.2,3.5,15,9.3,25.6,1.3,0.5,15.5,16.1,,-0.1,0.1,0,0.014,,-3.1,-0.1,-3.1,0,smithis01
414,Ish Smith,PG,26,PHI,25,677,13,0.439,0.171,0.149,1.5,10.6,5.8,44.1,2.4,0.6,16.7,26.5,,-0.8,0.6,-0.1,-0.01,,-1.3,-1.1,-2.4,-0.1,smithis01
415,J.R. Smith,SG,29,TOT,70,2080,13.6,0.538,0.564,0.095,1.7,10.4,6,15.6,2.1,0.8,11,19.3,,2.2,1.5,3.7,0.085,,0.7,0,0.7,1.5,smithjr01
415,J.R. Smith,SG,29,NYK,24,619,11.5,0.487,0.359,0.155,0.7,10.4,5.4,23.3,1.5,0.5,14.4,23.3,,-0.2,0.1,-0.1,-0.008,,-0.9,-1.9,-2.8,-0.1,smithjr01
415,J.R. Smith,SG,29,CLE,46,1461,14.5,0.565,0.667,0.065,2.1,10.4,6.3,12.3,2.3,1,9.1,17.6,,2.4,1.3,3.8,0.124,,1.4,0.8,2.2,1.6,smithjr01
416,Jason Smith,C,28,NYK,82,1785,12,0.497,0.071,0.258,6.2,15,10.5,13.5,0.9,2.1,13.6,19.7,,0.5,0.7,1.2,0.032,,-2.4,-1.4,-3.8,-0.8,smithja02
417,Josh Smith,PF,29,TOT,83,2300,14.9,0.467,0.231,0.258,7.2,18.3,12.6,20.5,1.9,3.9,15.8,24.8,,-1.1,3.4,2.3,0.048,,-0.6,1.2,0.7,1.6,smithjo03
417,Josh Smith,PF,29,DET,28,896,14.3,0.417,0.095,0.284,6.1,18.9,12.3,24.7,2.1,4.2,14.1,25.3,,-1.1,1.3,0.2,0.012,,-0.7,2.2,1.5,0.8,smithjo03
417,Josh Smith,PF,29,HOU,55,1404,15.2,0.5,0.32,0.242,7.9,17.9,12.9,17.8,1.8,3.8,16.9,24.5,,-0.1,2.2,2.1,0.071,,-0.5,0.7,0.2,0.8,smithjo03
418,Russ Smith,PG,23,TOT,12,65,5.2,0.488,0.44,0.52,1.8,8.7,5.3,19.4,2.4,0,28.1,30.1,,-0.2,0.1,-0.1,-0.094,,-7.6,-1.2,-8.8,-0.1,smithru01
418,Russ Smith,PG,23,NOP,6,29,-16.6,0.25,0.6,0,0,11.7,5.9,9.6,0,0,41.2,26.7,,-0.3,0,-0.3,-0.477,,-18.9,-6.3,-25.2,-0.2,smithru01
418,Russ Smith,PG,23,MEM,6,36,22.7,0.603,0.333,0.867,3.2,6.3,4.8,27.3,4.3,0,19.4,32.8,,0.1,0.1,0.2,0.214,,1.5,2.9,4.4,0.1,smithru01
419,Tony Snell,SF,23,CHI,72,1412,10.2,0.55,0.531,0.148,2.5,10.9,6.8,6.8,1.2,0.6,10.8,14.1,,1.2,1.2,2.4,0.082,,-1.3,-0.1,-1.4,0.2,snellto01
420,Marreese Speights,C,27,GSW,76,1207,19.5,0.546,0.028,0.276,10.1,18.7,14.5,9.9,0.8,2.1,10.2,29.1,,2.2,1.8,4,0.158,,-0.9,-1.1,-1.9,0,speigma01
421,Tiago Splitter,C,30,SAS,52,1030,18.9,0.601,0,0.396,10.2,17.4,13.9,11.8,1.7,2.7,14.4,18.4,,2.3,1.7,4,0.189,,0.8,1.5,2.3,1.1,splitti01
422,Nik Stauskas,SG,21,SAC,73,1127,7.5,0.492,0.503,0.216,1.1,7.5,4.4,9,0.9,1.2,11,14.2,,0.3,0.2,0.5,0.021,,-2.4,-1,-3.3,-0.4,stausni01
423,Lance Stephenson,SG,24,CHO,61,1573,8.8,0.419,0.191,0.2,2.7,17.1,9.7,25.4,1.2,0.4,17.6,21.1,,-2.7,1.8,-0.9,-0.026,,-4.3,-0.1,-4.5,-1,stephla01
424,Greg Stiemsma,C,29,TOR,17,66,7.8,0.717,0,0.5,15.7,10.5,13.1,6.6,1.6,0,41.8,11.5,,0,0,0.1,0.05,,-5,-0.9,-6,-0.1,stiemgr01
425,David Stockton,PG,23,SAC,3,33,10.8,0.463,0.333,1,0,6.6,3.4,39.1,3.1,0,31.6,16.9,,0,0,0,-0.014,,-2.2,-1.7,-3.9,0,stockda01
426,Jarnell Stokes,PF,21,MEM,19,126,18.6,0.578,0,0.757,14.6,16.3,15.4,5.2,2.1,3.3,12.4,20.5,,0.3,0.2,0.5,0.186,,-1.3,0.1,-1.1,0,stokeja01
427,Amar'e Stoudemire,PF,32,TOT,59,1245,20.3,0.595,0.008,0.38,9.9,20.5,15.1,6.8,1.2,2.5,12,23.8,,2.6,1,3.6,0.138,,1,-0.9,0.1,0.7,stoudam01
427,Amar'e Stoudemire,PF,32,NYK,36,865,19.5,0.589,0.01,0.408,10.8,22.3,16.4,8.1,1.2,3.3,14.7,22.9,,1.5,0.7,2.2,0.12,,0.3,-0.9,-0.6,0.3,stoudam01
427,Amar'e Stoudemire,PF,32,DAL,23,380,22.3,0.605,0.006,0.33,7.8,16.5,12.1,3.9,1.2,0.9,6.8,25.8,,1.1,0.3,1.4,0.181,,2.7,-0.8,1.9,0.4,stoudam01
428,Rodney Stuckey,PG,28,IND,71,1874,15.4,0.528,0.187,0.286,2.1,12.4,7.3,20.2,1.5,0.4,12.2,23.4,,1.9,2.2,4,0.103,,0.1,0.2,0.3,1.1,stuckro01
429,Jared Sullinger,PF,22,BOS,58,1566,17.9,0.503,0.26,0.182,10.1,20.9,15.4,14.2,1.4,2.1,9.3,23.6,,1.9,2.1,4,0.123,,1.3,-0.2,1.1,1.2,sullija01
430,Jeff Taylor,SF,25,CHO,29,430,8.2,0.481,0.316,0.36,3.5,10.3,6.8,8.2,1.4,0.2,12.6,16,,-0.1,0.4,0.3,0.034,,-4.2,-0.6,-4.9,-0.3,tayloje03
431,Jeff Teague,PG,26,ATL,73,2228,20.6,0.566,0.233,0.36,1.6,7.7,4.7,37.9,2.9,1.2,16.6,25.3,,5,2.8,7.7,0.166,,2.7,0.3,2.9,2.8,teaguje01
432,Mirza Teletović,PF,29,BRK,40,892,10.7,0.5,0.605,0.144,3.4,20.9,12.2,8.1,0.8,1.4,13.5,20.1,,-0.3,0.8,0.5,0.026,,-1,-0.6,-1.7,0.1,teletmi01
433,Sebastian Telfair,PG,29,OKC,16,327,11.4,0.479,0.48,0.272,0.7,9,4.9,20.8,1.5,0,11.4,20.8,,0.2,0.2,0.4,0.063,,-1,-0.4,-1.4,0.1,telfase01
434,Garrett Temple,SG,28,WAS,52,735,10.9,0.534,0.518,0.282,3.8,9.9,6.9,11,2.9,1,15.1,13.9,,0.4,1.1,1.5,0.1,,-2,2.6,0.6,0.5,templga01
435,Jason Terry,SG,37,HOU,77,1641,11.4,0.579,0.724,0.108,1,7.1,4.1,13.8,2,0.9,13.7,14.3,,2,1.5,3.6,0.104,,-0.1,0.6,0.5,1,terryja01
436,Isaiah Thomas,PG,25,TOT,67,1726,20.6,0.579,0.434,0.437,2.1,7.7,4.9,27.2,1.6,0.2,13.1,27.8,,5,1.1,6.1,0.169,,4.1,-0.9,3.2,2.3,thomais02
436,Isaiah Thomas,PG,25,PHO,46,1181,19.7,0.579,0.404,0.412,2.4,7.8,5.1,23.6,1.9,0.3,12.8,25.8,,3.2,0.7,4,0.162,,3.2,-0.8,2.5,1.4,thomais02
436,Isaiah Thomas,PG,25,BOS,21,545,22.3,0.579,0.488,0.481,1.4,7.5,4.4,35.2,1.1,0,13.5,32.1,,1.8,0.3,2.1,0.185,,6,-1.3,4.6,0.9,thomais02
437,Lance Thomas,PF-SF,26,TOT,62,1490,8,0.456,0.05,0.224,4.8,9.9,7.3,7.4,1.3,0.4,13.2,17,,-0.9,0.4,-0.4,-0.014,,-3.9,-1.7,-5.6,-1.3,thomala01
437,Lance Thomas,SF,26,OKC,22,450,6.6,0.402,0.008,0.262,6.8,11,8.9,6.3,1.2,0,10.8,15.1,,-0.2,0.3,0,0.005,,-4,-0.7,-4.7,-0.3,thomala01
437,Lance Thomas,PF,26,NYK,40,1040,8.6,0.478,0.066,0.209,4,9.5,6.7,7.9,1.3,0.6,14.2,17.8,,-0.6,0.2,-0.5,-0.022,,-3.8,-2.1,-5.9,-1,thomala01
438,Malcolm Thomas,PF,26,PHI,17,194,8.2,0.492,0.175,0.325,8.5,23.5,15.6,6,0.8,0.4,22.1,13.2,,-0.1,0.2,0.1,0.023,,-5.3,-1.7,-7,-0.2,thomama01
439,Tyrus Thomas,PF,28,MEM,2,7,31.4,1.064,0,2,0,0,0,22.5,0,0,0,12.3,,0.1,0,0.1,0.477,,11.2,7.3,18.5,0,thomaty01
440,Hollis Thompson,SG,23,PHI,71,1776,10.9,0.538,0.529,0.164,3.1,9.3,6,8.4,1.6,1.2,10.2,15.9,,1.3,1.3,2.6,0.07,,-1.6,-0.3,-1.8,0.1,thompho01
441,Jason Thompson,PF,28,SAC,81,1991,10.2,0.5,0.002,0.334,8.2,21.5,15.1,6.5,0.8,2.3,14.6,12.7,,0.9,1.5,2.4,0.057,,-2.6,-0.2,-2.8,-0.4,thompja02
442,Klay Thompson,SG,24,GSW,77,2455,20.8,0.591,0.42,0.197,1.2,9.4,5.4,14.6,1.7,1.8,9.5,27.6,,5.7,3.1,8.8,0.172,,4.5,-0.1,4.4,4,thompkl01
443,Tristan Thompson,PF,23,CLE,82,2194,15.6,0.58,0,0.508,14.5,19.7,17.2,2.7,0.8,2.2,12.2,14,,4.7,2.1,6.8,0.148,,0.1,-1.4,-1.2,0.4,thomptr01
444,Marcus Thornton,SG,27,TOT,48,721,15,0.514,0.414,0.162,3.4,9.7,6.5,8.2,1.9,0.8,6.8,24.1,,0.6,0.7,1.2,0.083,,1.6,-0.4,1.2,0.6,thornma01
444,Marcus Thornton,SG,27,BOS,39,640,15.8,0.531,0.407,0.167,3.2,9.4,6.2,8.8,1.6,0.8,6.3,23.9,,0.8,0.6,1.4,0.104,,2.5,-0.5,2,0.7,thornma01
444,Marcus Thornton,SG,27,PHO,9,81,8.3,0.379,0.475,0.125,5.4,12.3,8.8,3.9,3.7,0,10.6,25.6,,-0.2,0.1,-0.1,-0.077,,-5.3,0.4,-4.9,-0.1,thornma01
445,Anthony Tolliver,PF,29,TOT,76,1432,11.1,0.569,0.738,0.176,3.7,14.5,9,6.3,0.9,0.9,10.8,14.7,,1.8,0.9,2.7,0.092,,-0.6,-0.8,-1.4,0.2,tollian01
445,Anthony Tolliver,PF,29,PHO,24,272,7.8,0.522,0.838,0.081,2.4,15.5,8.9,5.2,0.7,0.3,12.6,14.2,,0.1,0.2,0.2,0.04,,-1.3,-1.2,-2.5,0,tollian01
445,Anthony Tolliver,PF,29,DET,52,1160,11.8,0.58,0.715,0.197,4.1,14.3,9,6.5,0.9,1,10.3,14.8,,1.8,0.8,2.5,0.104,,-0.4,-0.7,-1.1,0.3,tollian01
446,P.J. Tucker,SF,29,PHO,78,2383,12.5,0.541,0.423,0.24,5.2,18,11.5,7.4,2.2,0.7,12.7,13.9,,2.2,2.7,4.9,0.098,,-0.7,1,0.4,1.4,tuckepj01
447,Ronny Turiaf,C,32,MIN,2,19,4.3,,,,0,6.2,3,14,0,0,,0,,0,0,0,0.009,,-1.3,-1.8,-3.2,0,turiaro01
448,Hedo Türkoğlu,SF,35,LAC,62,705,10.5,0.602,0.739,0.059,0.8,14.7,7.9,7.5,1.4,0.8,13.1,14.2,,0.6,0.6,1.2,0.081,,-0.1,-0.1,-0.2,0.3,turkohe01
449,Evan Turner,SG,26,BOS,82,2260,12.8,0.482,0.16,0.189,1.9,18.5,10.1,30,1.8,0.7,19.7,19.5,,-0.3,2.8,2.5,0.054,,-1.8,0.8,-1,0.6,turneev01
450,Ekpe Udoh,PF,27,LAC,33,128,11.6,0.519,0,0.375,6.3,16.4,11.4,8.5,3.2,4.5,20,12.3,,0,0.2,0.3,0.101,,-3.9,2.7,-1.2,0,udohek01
451,Beno Udrih,PG,32,MEM,79,1494,15.4,0.55,0.192,0.202,1.5,9.4,5.5,24,1.6,0.4,13.9,19.6,,2,1.6,3.6,0.115,,0.3,0.3,0.5,0.9,udrihbe01
452,Jonas Valančiūnas,C,22,TOR,80,2096,20.6,0.623,0.002,0.423,11.8,26.3,19.1,3.1,0.8,3.6,12.4,19.1,,5.8,2.4,8.2,0.189,,1.4,-0.9,0.5,1.3,valanjo01
453,Anderson Varejão,C,32,CLE,26,636,17.7,0.58,0.01,0.225,10.4,20.1,15.3,9.1,1.6,2,13.7,18.1,,1.2,0.7,1.9,0.145,,0.6,0,0.6,0.4,varejan01
454,Greivis Vásquez,PG,28,TOR,82,1991,12.6,0.514,0.484,0.091,1.3,11.2,6.3,23.9,1.2,0.4,13.6,19.8,,1.9,0.9,2.8,0.066,,0.4,-1.4,-1,0.5,vasqugr01
455,Charlie Villanueva,PF,30,DAL,64,678,17.4,0.534,0.61,0.097,4.8,19.3,12.1,4.7,1.1,2.6,6.9,26.7,,0.6,0.7,1.4,0.096,,2.7,-1.2,1.5,0.6,villach01
456,Noah Vonleh,PF,19,CHO,25,259,13.2,0.475,0.171,0.342,11.6,25.3,18.3,2.5,0.8,2.7,11.2,17.3,,0.1,0.4,0.5,0.085,,-2.1,-0.9,-3.1,-0.1,vonleno01
457,Nikola Vučević,C,24,ORL,74,2529,21.5,0.548,0.005,0.181,10.4,26,18.1,11,1.1,1.7,10.2,26,,4.5,2.5,7,0.133,,2,-1.2,0.9,1.8,vucevni01
458,Dwyane Wade,SG,33,MIA,62,1971,21.4,0.534,0.094,0.341,3.6,9.6,6.7,32.1,2,0.9,14.4,34.7,,2.1,1.4,3.5,0.086,,3.5,-1.4,2.1,2.1,wadedw01
459,Dion Waiters,SG,23,TOT,80,2208,10.9,0.46,0.26,0.182,2.1,7.4,4.8,11.9,2.1,0.8,10,22.5,,-0.6,1.7,1.1,0.025,,-2.5,-0.8,-3.3,-0.7,waitedi01
459,Dion Waiters,SG,23,CLE,33,786,12.2,0.468,0.251,0.175,1.8,6.5,4.2,15.6,2.9,1,12,24,,-0.3,0.7,0.5,0.029,,-2.6,0,-2.6,-0.1,waitedi01
459,Dion Waiters,SG,23,OKC,47,1422,10.1,0.455,0.265,0.185,2.2,7.9,5.1,9.8,1.6,0.6,8.8,21.7,,-0.3,1,0.7,0.023,,-2.5,-1.2,-3.7,-0.6,waitedi01
460,Henry Walker,SF,27,MIA,24,628,8,0.497,0.786,0.107,1.4,14,7.8,7.2,2,1.2,12,15,,-0.1,0.6,0.5,0.039,,-2.5,0.4,-2,0,walkebi01
461,Kemba Walker,PG,24,CHO,62,2119,17.6,0.486,0.285,0.288,1.8,9.9,5.7,27.1,2.2,1.2,8.3,25.9,,1.8,2.6,4.5,0.101,,1.7,0.6,2.3,2.3,walkeke02
462,John Wall,PG,24,WAS,79,2837,19.9,0.523,0.186,0.31,1.5,12.8,7.3,46.3,2.5,1.3,18.7,26.1,,3.6,4.2,7.8,0.132,,2.6,1,3.6,4,walljo01
463,Gerald Wallace,SF,32,BOS,32,286,6.2,0.431,0.088,0.441,6.4,15.5,10.9,5.1,2.6,1.1,30.7,9,,-0.3,0.4,0.1,0.014,,-4.5,1.4,-3.1,-0.1,wallage01
464,T.J. Warren,SF,21,PHO,40,614,14,0.551,0.098,0.089,7.3,7.9,7.6,6.6,1.5,1.1,10.8,17.8,,0.7,0.4,1.1,0.085,,-0.6,-0.4,-0.9,0.2,warretj01
465,C.J. Watson,PG,30,IND,57,1422,15.4,0.581,0.42,0.4,1.4,11.2,6.3,23.3,2.1,0.5,16.9,18.8,,2.2,1.8,4,0.135,,0.6,0.8,1.3,1.2,watsocj01
466,David Wear,PF,24,SAC,2,7,2.4,0,0.5,0,33.6,0,16.2,18.8,0,0,0,12.6,,0,0,0,-0.11,,-3.2,-6.2,-9.4,0,wearda01
467,Travis Wear,SF,24,NYK,51,672,8.5,0.451,0.144,0.124,5.2,13.3,9.1,9.9,1.2,1.4,13.7,17.5,,-0.5,0.2,-0.3,-0.02,,-3.4,-2.1,-5.5,-0.6,weartr01
468,Martell Webster,SF,28,WAS,32,352,5.9,0.445,0.473,0.703,3.3,11.3,7.4,6.7,1,0.2,15.6,18.2,,-0.3,0.3,0,0,,-4.4,-1.2,-5.6,-0.3,webstma02
469,David West,PF,34,IND,66,1895,16,0.508,0.029,0.235,6.4,19.7,13.1,20.1,1.3,2,13.7,21,,1.4,2.8,4.3,0.108,,0.3,1.3,1.6,1.7,westda01
470,Russell Westbrook,PG,26,OKC,67,2302,29.1,0.536,0.196,0.445,5.9,16.7,11.4,47,3,0.5,14.3,38.4,,7.5,3.2,10.6,0.222,,6.9,1.2,8.1,5.8,westbru01
471,Hassan Whiteside,C,25,MIA,48,1142,26.2,0.619,0,0.403,15.6,34.7,25.4,1,1.2,9.2,11.3,21.1,,2.8,2.4,5.3,0.221,,2.5,1.6,4.1,1.8,whiteha01
472,Shayne Whittington,PF,23,IND,20,108,20,0.547,0.143,0.548,10.3,19.3,14.8,9.6,2.4,1.5,8.8,23.9,,0.3,0.2,0.4,0.2,,-0.3,0.7,0.4,0.1,whittsh01
473,Andrew Wiggins,SF,19,MIN,82,2969,13.9,0.517,0.111,0.41,5,9.5,7.2,9.8,1.5,1.3,11.7,22.6,,2.1,0,2.1,0.034,,-0.4,-2,-2.4,-0.3,wiggian01
474,C.J. Wilcox,SG,24,LAC,21,101,8.5,0.527,0.5,0.053,1.1,6.5,3.9,12,1.5,0.8,20.5,21.8,,-0.1,0.1,0,-0.024,,-3,-1.8,-4.9,-0.1,wilcocj01
475,Deron Williams,PG,30,BRK,68,2114,15.7,0.504,0.307,0.313,1.5,11,6.3,33.7,1.6,0.6,14.9,22.3,,2.3,1.3,3.6,0.083,,1.1,-0.9,0.2,1.2,willide01
476,Derrick Williams,PF,23,SAC,74,1462,12.8,0.54,0.322,0.404,3.3,12.1,7.8,5.6,1.2,0.2,8.9,18.9,,1.7,0.4,2.1,0.069,,-0.3,-1.6,-2,0,willide02
477,Elliot Williams,SG,25,TOT,13,119,8.7,0.477,0.486,0.108,0,7.7,3.8,15.5,1.8,0,9.4,16.4,,0,0.1,0.1,0.039,,-2.7,-0.2,-2.8,0,williel01
477,Elliot Williams,SG,25,UTA,5,42,14.4,0.648,0.538,0.154,0,8.2,4.1,16.1,2.5,0,22.4,19.5,,0,0,0.1,0.09,,3.1,0.6,3.6,0.1,williel01
477,Elliot Williams,SG,25,NOP,8,77,5.6,0.382,0.458,0.083,0,7.4,3.7,15.2,1.4,0,0,14.7,,0,0,0,0.012,,-5.8,-0.6,-6.4,-0.1,williel01
478,Lou Williams,SG,28,TOR,80,2016,19.9,0.564,0.482,0.426,1.4,7.3,4.3,13.6,2.3,0.4,8.4,27,,5.4,1.1,6.6,0.157,,3.5,-0.9,2.6,2.3,willilo02
479,Marvin Williams,PF,28,CHO,78,2035,11.8,0.541,0.535,0.176,3.1,18.2,10.4,7.8,1.8,1.4,10.1,13.3,,1.5,2.9,4.3,0.102,,-1.4,1.4,0,1,willima02
480,Mo Williams,PG,32,TOT,68,1980,15.4,0.512,0.405,0.217,1.2,8.9,4.9,37.4,1.2,0.6,15.4,25.2,,1.6,0.6,2.1,0.052,,1.5,-2.3,-0.8,0.6,willima01
480,Mo Williams,PG,32,MIN,41,1149,14.4,0.511,0.38,0.21,1.3,8.7,4.9,38,1.3,0.5,17.3,22.7,,0.9,-0.2,0.7,0.031,,0.8,-3,-2.2,-0.1,willima01
480,Mo Williams,PG,32,CHO,27,831,16.9,0.512,0.431,0.225,1.2,9.1,5,36.5,1,0.6,13.4,28.8,,0.7,0.7,1.4,0.08,,2.5,-1.3,1.1,0.6,willima01
481,Reggie Williams,SF,28,SAS,20,105,10.5,0.454,0.487,0.103,5.5,12.7,9.2,14.4,0.5,0,4.7,18.5,,0.1,0.1,0.2,0.083,,-2,-0.9,-3,0,willire02
482,Shawne Williams,SF,28,TOT,63,1087,10.5,0.537,0.593,0.133,3.9,14,9,6.5,1.2,1.6,8.6,14.9,,1.1,0.8,1.9,0.084,,-1.4,-0.6,-2,0,willish03
482,Shawne Williams,SF,28,MIA,44,924,11.2,0.574,0.633,0.138,3.6,14.3,9,6.3,1.2,1.6,8.3,14.1,,1.3,0.7,2,0.102,,-0.7,-0.5,-1.2,0.2,willish03
482,Shawne Williams,SF,28,DET,19,163,6.7,0.388,0.433,0.117,5.8,12.5,9,7.5,1.3,1.9,10,19.1,,-0.2,0.1,-0.1,-0.021,,-5.3,-1.4,-6.6,-0.2,willish03
483,Jeff Withey,C,24,NOP,37,259,17.6,0.57,0,0.781,10.1,17.9,14,6.4,0.8,5.3,12.2,17.3,,0.5,0.3,0.8,0.149,,-0.4,-0.1,-0.5,0.1,witheje01
484,Nate Wolters,PG,23,TOT,21,247,4.6,0.352,0.123,0.105,3.7,11.9,7.8,12.2,1.7,0.6,17.9,13.3,,-0.4,0.2,-0.2,-0.036,,-6,0.2,-5.8,-0.2,woltena01
484,Nate Wolters,PG,23,MIL,11,142,5.4,0.382,0.161,0.129,1.6,11.2,6.4,10.2,1.8,0,8.4,11.3,,-0.1,0.2,0.1,0.018,,-5.3,0.8,-4.6,-0.1,woltena01
484,Nate Wolters,PG,23,NOP,10,105,3.5,0.316,0.077,0.077,6.5,13,9.7,14.8,1.5,1.4,27.1,16,,-0.3,0.1,-0.2,-0.109,,-6.9,-0.6,-7.5,-0.1,woltena01
485,Brandan Wright,PF,27,TOT,75,1449,20.4,0.66,0.008,0.309,9.6,14.7,12.1,4.4,1.7,5.1,7.6,13.6,,4.3,1.8,6.1,0.202,,2.1,1.6,3.7,2.1,wrighbr03
485,Brandan Wright,PF,27,DAL,27,505,25.7,0.762,0,0.356,11,12.9,11.9,3.2,1.7,6.8,7.7,14.9,,2.2,0.6,2.9,0.274,,4.3,1.2,5.6,1,wrighbr03
